ID,Name,Rating,Genre,Year,Released,Score,Votes,Star,Country,Company,Runtime
5735,Touch and Go,R,comedy,1986,"August 22, 1986 (United States)",5.7,818.0,Michael Keaton,United States,Kings Road Entertainment,101.0
5736,Elles,NC-17,drama,2011,"February 1, 2012 (France)",5.6,6700.0,Juliette Binoche,France,Slot Machine,99.0
5737,Radioactive Dreams,R,action,1985,"September 19, 1986 (United States)",5.6,1600.0,John Stockwell,Mexico,ITM Productions,98.0
5738,Alexander,R,action,2004,"November 24, 2004 (United States)",5.6,165000.0,Colin Farrell,United States,Warner Bros.,175.0
5739,My Summer Story,PG,comedy,1994,"September 23, 1994 (United States)",5.6,1500.0,Charles Grodin,United States,Metro-Goldwyn-Mayer (MGM),85.0
5740,Mafia!,PG-13,comedy,1998,"July 24, 1998 (United States)",5.6,15000.0,Jay Mohr,United States,Tapestry Films,87.0
5741,Kissing a Fool,R,comedy,1998,"February 27, 1998 (United States)",5.6,4800.0,David Schwimmer,United States,Largo Entertainment,93.0
5742,Prelude to a Kiss,PG-13,comedy,1992,"July 10, 1992 (United States)",5.6,7700.0,Meg Ryan,United States,Gruskoff/Levy Company,105.0
5743,Siesta,R,drama,1987,"November 11, 1987 (United States)",5.6,2100.0,Ellen Barkin,United States,Lorimar Motion Pictures,97.0
5744,Runaway Bride,PG,comedy,1999,"July 30, 1999 (United States)",5.6,95000.0,Julia Roberts,United States,Paramount Pictures,116.0
5745,She-Devil,PG-13,comedy,1989,"December 8, 1989 (United States)",5.6,17000.0,Meryl Streep,United States,Orion Pictures,99.0
5746,Pacific Rim: Uprising,PG-13,action,2018,"March 23, 2018 (United States)",5.6,110000.0,John Boyega,United Kingdom,Legendary Entertainment,111.0
5747,It Runs in the Family,PG-13,comedy,2003,"April 25, 2003 (United States)",5.6,4700.0,Kirk Douglas,United States,Buena Vista International,109.0
5748,My Chauffeur,R,comedy,1986,"January 24, 1986 (United States)",5.6,1900.0,Deborah Foreman,United States,Marimark Productions,97.0
5749,What Just Happened,R,comedy,2008,"October 31, 2008 (United States)",5.6,27000.0,Robert De Niro,United States,2929 Productions,104.0
5750,The Kindred,R,horror,1987,"January 30, 1987 (Canada)",5.6,1700.0,Rod Steiger,United States,Kindred Limited Partnership,91.0
5751,The Pink Panther 2,PG,action,2009,"February 6, 2009 (United States)",5.6,43000.0,Steve Martin,United States,Metro-Goldwyn-Mayer (MGM),92.0
5752,Larger Than Life,PG,comedy,1996,"November 1, 1996 (United States)",5.6,6900.0,Bill Murray,United States,United Artists Pictures,93.0
5753,Transformers: Age of Extinction,PG-13,action,2014,"June 27, 2014 (United States)",5.6,302000.0,Mark Wahlberg,United States,Paramount Pictures,165.0
5754,The Black Dahlia,R,crime,2006,"September 15, 2006 (United States)",5.6,72000.0,Josh Hartnett,United States,Universal Pictures,121.0
5755,Major League II,PG,comedy,1994,"March 30, 1994 (United States)",5.6,25000.0,Charlie Sheen,United States,Warner Bros.,105.0
5756,Trading Mom,PG,comedy,1994,"May 13, 1994 (United States)",5.6,1800.0,Sissy Spacek,United States,First Look International,82.0
5757,The Fourth War,R,drama,1990,"March 23, 1990 (United States)",5.6,1400.0,Roy Scheider,United States,Kodiak Films,91.0
5758,The Beast Within,R,horror,1982,"February 12, 1982 (United States)",5.6,3700.0,Ronny Cox,United States,Katzka,98.0
5759,A Guy Thing,PG-13,comedy,2003,"January 17, 2003 (United States)",5.6,17000.0,Jason Lee,United States,Metro-Goldwyn-Mayer (MGM),101.0
5760,Scream 3,R,horror,2000,"February 4, 2000 (United States)",5.6,126000.0,David Arquette,United States,Dimension Films,116.0
5761,Magic Mike XXL,R,comedy,2015,"July 1, 2015 (United States)",5.6,53000.0,Channing Tatum,United States,Warner Bros.,115.0
5762,Naked in New York,R,comedy,1993,"April 13, 1994 (United States)",5.6,1600.0,Eric Stoltz,United States,Some Film,95.0
5763,Jingle All the Way,PG,adventure,1996,"November 22, 1996 (United States)",5.6,95000.0,Arnold Schwarzenegger,United States,1492 Pictures,89.0
5764,Sleepless,R,action,2017,"January 13, 2017 (United States)",5.6,31000.0,Jamie Foxx,United States,Open Road Films (II),95.0
5765,Playing God,R,crime,1997,"October 17, 1997 (United States)",5.6,7300.0,David Duchovny,United States,Beacon Communications,94.0
5766,Fantastic 4: Rise of the Silver Surfer,PG,action,2007,"June 15, 2007 (United States)",5.6,254000.0,Ioan Gruffudd,United States,Twentieth Century Fox,92.0
5767,Autumn in New York,PG-13,drama,2000,"August 11, 2000 (United States)",5.6,25000.0,Richard Gere,United States,Metro-Goldwyn-Mayer (MGM),103.0
5768,Another Stakeout,PG-13,comedy,1993,"July 23, 1993 (United States)",5.6,13000.0,Richard Dreyfuss,United States,Touchstone Pictures,108.0
5769,Guilty as Sin,R,crime,1993,"June 4, 1993 (United States)",5.6,4900.0,Rebecca De Mornay,United States,Hollywood Pictures,107.0
5770,Dangerous Game,R,drama,1993,"November 19, 1993 (United States)",5.6,3600.0,Harvey Keitel,Italy,Cecchi Gori Europa N.V.,108.0
5771,Dickie Roberts: Former Child Star,PG-13,comedy,2003,"September 5, 2003 (United States)",5.6,14000.0,David Spade,United States,Paramount Pictures,98.0
5772,Bad Teacher,R,comedy,2011,"June 24, 2011 (United States)",5.6,196000.0,Cameron Diaz,United States,Columbia Pictures,92.0
5773,The Fighting Temptations,PG-13,comedy,2003,"September 19, 2003 (United States)",5.6,6900.0,Cuba Gooding Jr.,United States,Paramount Pictures,123.0
5774,Beverly Hills Cop III,R,action,1994,"May 25, 1994 (United States)",5.6,78000.0,Eddie Murphy,United States,Paramount Pictures,104.0
5775,National Security,PG-13,action,2003,"January 17, 2003 (United States)",5.6,49000.0,Martin Lawrence,United States,Columbia Pictures,88.0
5776,Bad Company,PG-13,action,2002,"June 7, 2002 (United States)",5.6,45000.0,Anthony Hopkins,United States,Touchstone Pictures,116.0
5777,Communion,R,biography,1989,"November 10, 1989 (United States)",5.6,5900.0,Christopher Walken,United States,Allied Vision,107.0
5778,The Stepfather,PG-13,crime,2009,"October 16, 2009 (United States)",5.6,33000.0,Penn Badgley,United States,Screen Gems,101.0
5779,Sister Act 2: Back in the Habit,PG,comedy,1993,"December 10, 1993 (United States)",5.6,50000.0,Whoopi Goldberg,United States,Touchstone Pictures,107.0
5780,The Sword and the Sorcerer,R,action,1982,"April 30, 1982 (United States)",5.6,5700.0,Lee Horsley,United States,Sorcerer Productions,99.0
5781,The Bounty Hunter,PG-13,action,2010,"March 19, 2010 (United States)",5.6,123000.0,Jennifer Aniston,United States,Columbia Pictures,110.0
5782,Rugrats Go Wild,PG,animation,2003,"June 13, 2003 (United States)",5.6,7900.0,Jodi Carlisle,United States,Klasky-Csupo,80.0
5783,Machete Kills,R,action,2013,"October 11, 2013 (United States)",5.6,76000.0,Danny Trejo,United States,AR Films,107.0
5784,No Good Deed,PG-13,thriller,2014,"September 12, 2014 (United States)",5.6,20000.0,Taraji P. Henson,United States,Screen Gems,84.0
5785,Dolittle,PG,adventure,2020,"January 17, 2020 (United States)",5.6,53000.0,Robert Downey Jr.,United States,Universal Pictures,101.0
5786,Maggie,PG-13,drama,2015,"May 8, 2015 (United States)",5.6,43000.0,Arnold Schwarzenegger,United States,Lionsgate,95.0
5787,Runner Runner,R,crime,2013,"October 4, 2013 (United States)",5.6,61000.0,Ben Affleck,United States,New Regency Productions,88.0
5788,Up the Creek,R,comedy,1984,"April 6, 1984 (United States)",5.6,3300.0,Tim Matheson,United States,Orion Pictures,96.0
5789,The Super,R,comedy,1991,"October 4, 1991 (United States)",5.6,5400.0,Joe Pesci,United States,Largo Entertainment,95.0
5790,Good Luck Chuck,R,comedy,2007,"September 21, 2007 (United States)",5.6,87000.0,Dane Cook,United States,Lionsgate,96.0
5791,The Hitcher,R,crime,2007,"January 19, 2007 (United States)",5.6,41000.0,Sean Bean,United States,Focus Features,84.0
5792,The Babysitters,R,drama,2007,"May 13, 2011 (Poland)",5.6,11000.0,Lauren Birkell,United States,Forensic Films,88.0
5793,The Pacifier,PG,action,2005,"March 4, 2005 (United States)",5.6,90000.0,Vin Diesel,Canada,Walt Disney Pictures,95.0
5794,Be Cool,PG-13,comedy,2005,"March 4, 2005 (United States)",5.6,68000.0,John Travolta,United States,Metro-Goldwyn-Mayer (MGM),118.0
5795,Dark Water,PG-13,drama,2005,"July 8, 2005 (United States)",5.6,60000.0,Jennifer Connelly,United States,Touchstone Pictures,105.0
5796,Sex and Zen,R,comedy,1991,"November 30, 1991 (Hong Kong)",5.6,2200.0,Lawrence Ng,Hong Kong,Golden Harvest Company,99.0
5797,Disturbing Behavior,R,horror,1998,"July 24, 1998 (United States)",5.6,21000.0,James Marsden,Australia,Metro-Goldwyn-Mayer (MGM),84.0
5798,Dumb and Dumber to,PG-13,comedy,2014,"November 14, 2014 (United States)",5.6,131000.0,Jim Carrey,United States,Universal Pictures,109.0
5799,Virtuosity,R,action,1995,"August 4, 1995 (United States)",5.6,29000.0,Denzel Washington,United States,Paramount Pictures,106.0
5800,The Big Green,PG,comedy,1995,"September 29, 1995 (United States)",5.6,9500.0,Steve Guttenberg,United States,Caravan Pictures,100.0
5801,High-Rise,R,drama,2015,"April 28, 2016 (United States)",5.6,40000.0,Tom Hiddleston,United Kingdom,HanWay Films,119.0
5802,Wanderlust,R,comedy,2012,"February 24, 2012 (United States)",5.6,74000.0,Jennifer Aniston,United States,A Hot Dog,98.0
5803,Daddy Day Care,PG,comedy,2003,"May 9, 2003 (United States)",5.6,65000.0,Eddie Murphy,United States,Revolution Studios,92.0
5804,Jeepers Creepers 2,R,horror,2003,"August 29, 2003 (United States)",5.6,60000.0,Jonathan Breck,United States,United Artists,104.0
5805,Betsy's Wedding,R,comedy,1990,"June 22, 1990 (United States)",5.6,3500.0,Alan Alda,United States,Touchstone Pictures,94.0
5806,Dennis the Menace,PG,comedy,1993,"June 25, 1993 (United States)",5.6,58000.0,Walter Matthau,United States,Warner Bros.,94.0
5807,The Bravest,PG-13,action,2019,"August 9, 2019 (United States)",5.6,794.0,Xiaoming Huang,China,Bona Film Group,118.0
5808,The Other Side of Heaven 2: Fire of Faith,PG-13,adventure,2019,"June 28, 2019 (United States)",5.6,336.0,Christopher Gorham,United States,Kolipoki Pictures,117.0
5809,Death Machine,R,action,1994,"May 26, 1995 (United Kingdom)",5.6,4000.0,Brad Dourif,United Kingdom,Entertainment Film Distributors,120.0
5810,Beauty Shop,PG-13,comedy,2005,"March 30, 2005 (United States)",5.6,17000.0,Queen Latifah,United States,Metro-Goldwyn-Mayer (MGM),105.0
5811,Year of the Gun,R,action,1991,"November 1, 1991 (United States)",5.6,2500.0,Andrew McCarthy,United States,Initial Films,111.0
5812,Alien vs. Predator,PG-13,action,2004,"August 13, 2004 (United States)",5.6,188000.0,Sanaa Lathan,United States,Twentieth Century Fox,101.0
5813,Atlas Shrugged: Part I,PG-13,drama,2011,"April 15, 2011 (United States)",5.6,13000.0,Taylor Schilling,United States,Atlas Productions,97.0
5814,White Chicks,PG-13,comedy,2004,"June 23, 2004 (United States)",5.6,135000.0,Marlon Wayans,United States,Revolution Studios,109.0
5815,Angel Eyes,R,drama,2001,"May 18, 2001 (United States)",5.6,23000.0,Jennifer Lopez,United States,Franchise Pictures,102.0
5816,C.H.U.D.,R,horror,1984,"August 31, 1984 (United States)",5.6,11000.0,John Heard,United States,C.H.U.D. Productions,88.0
5817,The House,R,comedy,2017,"June 30, 2017 (United States)",5.6,42000.0,Will Ferrell,United States,Gary Sanchez Productions,88.0
5818,Cop Out,R,action,2010,"February 26, 2010 (United States)",5.6,86000.0,Bruce Willis,United States,Warner Bros.,107.0
5819,12 Rounds,PG-13,action,2009,"March 27, 2009 (United States)",5.6,28000.0,John Cena,United States,Fox Atomic,108.0
5820,Ernest Saves Christmas,PG,comedy,1988,"November 11, 1988 (United States)",5.6,10000.0,Jim Varney,United States,Touchstone Pictures,95.0
5821,Heart Condition,R,comedy,1990,"February 2, 1990 (United States)",5.6,3300.0,Bob Hoskins,United States,New Line Cinema,100.0
5822,Babylon A.D.,PG-13,action,2008,"August 29, 2008 (United States)",5.6,94000.0,Vin Diesel,France,Babylon,90.0
5823,Failure to Launch,PG-13,comedy,2006,"March 10, 2006 (United States)",5.6,76000.0,Matthew McConaughey,United States,Paramount Pictures,97.0
5824,The Pebble and the Penguin,G,animation,1995,"April 12, 1995 (United States)",5.6,4700.0,Martin Short,Ireland,Metro-Goldwyn-Mayer (MGM),74.0
5825,Judge Dredd,R,action,1995,"June 30, 1995 (United States)",5.6,112000.0,Sylvester Stallone,United States,Hollywood Pictures,96.0
5826,Sex and the City,R,comedy,2008,"May 30, 2008 (United States)",5.6,117000.0,Sarah Jessica Parker,United States,New Line Cinema,145.0
5827,Dangerously Close,R,action,1986,"May 9, 1986 (United States)",5.6,1200.0,John Stockwell,United States,Golan-Globus Productions,95.0
5828,The Intruder,PG-13,thriller,2019,"May 3, 2019 (United States)",5.6,15000.0,Michael Ealy,United States,Screen Gems,102.0
5829,Domestic Disturbance,PG-13,crime,2001,"November 2, 2001 (United States)",5.6,25000.0,John Travolta,United States,Paramount Pictures,89.0
5830,The Preacher's Wife,PG,comedy,1996,"December 13, 1996 (United States)",5.6,11000.0,Denzel Washington,United States,Mundy Lane Entertainment,123.0
5831,Drop Zone,R,action,1994,"December 9, 1994 (United States)",5.6,19000.0,Wesley Snipes,United States,Paramount Pictures,101.0
5832,Navy Seals,R,action,1990,"July 20, 1990 (United States)",5.6,16000.0,Charlie Sheen,United States,Orion Pictures,113.0
5833,The Big Wedding,R,comedy,2013,"April 26, 2013 (United States)",5.6,48000.0,Robert De Niro,United States,Two Ton Films,89.0
5834,The Specialist,R,action,1994,"October 7, 1994 (United States)",5.6,63000.0,Sylvester Stallone,United States,Warner Bros.,110.0
5835,Wild Card,R,action,2015,"January 14, 2015 (Belgium)",5.6,53000.0,Jason Statham,United States,Lionsgate,92.0
5836,Mirror Mirror,PG,adventure,2012,"March 30, 2012 (United States)",5.6,85000.0,Lily Collins,United States,Relativity Media,106.0
5837,A Stranger Among Us,PG-13,crime,1992,"July 17, 1992 (United States)",5.6,3600.0,Melanie Griffith,United States,Hollywood Pictures,110.0
5838,Forced Vengeance,R,action,1982,"July 30, 1982 (United States)",5.6,2900.0,Chuck Norris,United States,Metro-Goldwyn-Mayer (MGM),90.0
5839,Defenseless,R,mystery,1991,"August 23, 1991 (United States)",5.6,815.0,Barbara Hershey,United States,New Visions Pictures,104.0
5840,The Bonfire of the Vanities,R,comedy,1990,"December 21, 1990 (United States)",5.6,22000.0,Tom Hanks,United States,Warner Bros.,125.0
5841,Cherry 2000,PG-13,action,1987,"February 5, 1988 (United States)",5.6,9100.0,Melanie Griffith,United States,Orion Pictures,99.0
5842,Milk Money,PG-13,comedy,1994,"August 31, 1994 (United States)",5.6,12000.0,Melanie Griffith,United States,Paramount Pictures,110.0
5843,The Reaping,R,horror,2007,"April 5, 2007 (United States)",5.6,42000.0,Hilary Swank,United States,Warner Bros.,99.0
5844,Urban Legend,R,horror,1998,"September 25, 1998 (United States)",5.6,62000.0,Jared Leto,Canada,Phoenix Pictures,99.0
5845,The Pursuit of D.B. Cooper,PG,adventure,1981,"November 13, 1981 (United States)",5.6,1100.0,Robert Duvall,United States,PolyGram Pictures,100.0
5846,Absolute Beginners,PG-13,drama,1986,"April 18, 1986 (United States)",5.6,3200.0,Patsy Kensit,United Kingdom,Goldcrest Films International,108.0
5847,Ma,R,horror,2019,"May 31, 2019 (United States)",5.6,46000.0,Octavia Spencer,Japan,Blumhouse Productions,99.0
5848,The Bling Ring,R,biography,2013,"June 21, 2013 (United States)",5.6,85000.0,Katie Chang,United States,American Zoetrope,90.0
5849,Goosebumps 2: Haunted Halloween,PG,animation,2018,"October 12, 2018 (United States)",5.6,19000.0,Wendi McLendon-Covey,United States,Sony Pictures Animation,90.0
5850,The Wind,R,horror,2018,"April 5, 2019 (United States)",5.6,6800.0,Caitlin Gerard,United States,Soapbox Films,88.0
5851,Double Impact,R,action,1991,"August 9, 1991 (United States)",5.6,39000.0,Jean-Claude Van Damme,United States,Stone Group Pictures,110.0
5852,Love Ranch,R,biography,2010,"January 6, 2011 (Netherlands)",5.6,3000.0,Helen Mirren,Germany,Aramid Entertainment Fund,117.0
5853,The Dark Tower,PG-13,action,2017,"August 4, 2017 (United States)",5.6,131000.0,Idris Elba,United States,Columbia Pictures,95.0
5854,Charlie's Angels,PG-13,action,2000,"November 3, 2000 (United States)",5.6,179000.0,Cameron Diaz,United States,Columbia Pictures,98.0
5855,Exit Wounds,R,action,2001,"March 16, 2001 (United States)",5.6,33000.0,Steven Seagal,United States,Warner Bros.,101.0
5856,Knights of Badassdom,R,action,2013,"April 11, 2014 (Australia)",5.6,20000.0,Ryan Kwanten,United States,Bayview Films,86.0
5857,Twelve,R,action,2010,"August 6, 2010 (United States)",5.6,12000.0,Chace Crawford,United States,Gaumont,93.0
5858,Beautiful,PG-13,comedy,2000,"September 29, 2000 (United States)",5.6,3700.0,Minnie Driver,United States,Destination Films,112.0
5859,Company Business,PG-13,action,1991,"September 6, 1991 (United States)",5.6,2600.0,Gene Hackman,United States,Pathأ© Entertainment,98.0
5860,Triple Threat,R,action,2019,"March 29, 2019 (China)",5.6,10000.0,Tony Jaa,Thailand,Aurora Alliance Films,96.0
5861,Body Parts,R,horror,1991,"August 2, 1991 (United States)",5.6,4100.0,Jeff Fahey,United States,Paramount Pictures,88.0
5862,The Nutcracker and the Four Realms,PG,adventure,2018,"November 2, 2018 (United States)",5.6,30000.0,Mackenzie Foy,United States,Walt Disney Pictures,99.0
5863,R.I.P.D.,PG-13,action,2013,"July 19, 2013 (United States)",5.6,123000.0,Ryan Reynolds,United States,Universal Pictures,96.0
5864,Cabin Fever,R,horror,2002,"September 12, 2003 (United States)",5.6,75000.0,Jordan Ladd,United States,Tonic Films,93.0
5865,40 Days and 40 Nights,R,comedy,2002,"March 1, 2002 (United States)",5.6,72000.0,Josh Hartnett,United Kingdom,Miramax,96.0
5866,The January Man,R,action,1989,"January 13, 1989 (United States)",5.6,6700.0,Kevin Kline,United States,Metro-Goldwyn-Mayer (MGM),97.0
5867,Men in Black: International,PG-13,action,2019,"June 14, 2019 (United States)",5.6,119000.0,Chris Hemsworth,China,Columbia Pictures,114.0
